Continent,Region,Country,Capital,ISO (2),ISO (3)
Asia,South Asia,Afghanistan,Kabul,AF,AFG
Europe,South East Europe,Albania,Tirana,AL,ALB
Africa,Northern Africa,Algeria,Algiers,DZ,DZA
Oceania,Pacific,American Samoa,Pago Pago,AS,ASM
Europe,South West Europe,Andorra,Andorra la Vella,AD,AND
Africa,Southern Africa,Angola,Luanda,AO,AGO
Americas,West Indies,Anguilla,The Valley,AI,AIA
Americas,West Indies,Antigua and Barbuda,Saint John's,AG,ATG
Americas,South America,Argentina,Buenos Aires,AR,ARG
Asia,South West Asia,Armenia,Yerevan,AM,ARM
Americas,West Indies,Aruba,Oranjestad,AW,ABW
Oceania,Pacific,Australia,Canberra,AU,AUS
Europe,Central Europe,Austria,Vienna,AT,AUT
Asia,South West Asia,Azerbaijan,Baku (Baki),AZ,AZE
Americas,West Indies,"Bahamas, The",Nassau,BS,BHS
Asia,South West Asia,Bahrain,Manama,BH,BHR
Asia,South Asia,Bangladesh,Dhaka,BD,BGD
Americas,West Indies,Barbados,Bridgetown,BB,BRB
Europe,Eastern Europe,Belarus,Minsk,BY,BLR
Europe,Western Europe,Belgium,Brussels,BE,BEL
Americas,Central America,Belize,Belmopan,BZ,BLZ
Africa,Western Africa,Benin,Porto-Novo ³,BJ,BEN
Americas,West Indies,Bermuda,Hamilton,BM,BMU
Asia,South Asia,Bhutan,Thimphu,BT,BTN
Americas,South America,Bolivia,La Paz / Sucre,BO,BOL
Europe,South East Europe,Bosnia and Herzegovina,Sarajevo,BA,BIH
Africa,Southern Africa,Botswana,Gaborone,BW,BWA
Americas,South America,Brazil,Brasilia,BR,BRA
Americas,West Indies,British Virgin Islands,Road Town,VG,VGB
Asia,South East Asia,Brunei,Bandar Seri Begawan,BN,BRN
Europe,South East Europe,Bulgaria,Sofia,BG,BGR
Africa,Western Africa,Burkina Faso,Ouagadougou,BF,BFA
Africa,Central Africa,Burundi,Bujumbura,BI,BDI
Asia,South East Asia,Cambodia,Phnom Penh,KH,KHM
Africa,Western Africa,Cameroon,Yaounde,CM,CMR
Americas,North America,Canada,Ottawa,CA,CAN
Africa,Western Africa,Cape Verde,Praia,CV,CPV
Americas,West Indies,Cayman Islands,George Town,KY,CYM
Africa,Central Africa,Central African Republic,Bangui,CF,CAF
Africa,Central Africa,Chad,N'Djamena,TD,TCD
Americas,South America,Chile,Santiago,CL,CHL
Asia,East Asia,China,Beijing,CN,CHN
Asia,South East Asia,Christmas Island,The Settlement,CX,CXR
