Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note
Asia,South Asia,Afghanistan,Kabul,AF,AF,AFG,4.0,AF,
Europe,South East Europe,Albania,Tirana,AL,AL,ALB,8.0,AL,
Africa,Northern Africa,Algeria,Algiers,AG,DZ,DZA,12.0,DZ,
Oceania,Pacific,American Samoa,Pago Pago,AQ,AS,ASM,16.0,AS,
Europe,South West Europe,Andorra,Andorra la Vella,AN,AD,AND,20.0,AD,
Africa,Southern Africa,Angola,Luanda,AO,AO,AGO,24.0,AO,
Americas,West Indies,Anguilla,The Valley,AV,AI,AIA,660.0,AI,
Americas,West Indies,Antigua and Barbuda,Saint John's,AC,AG,ATG,28.0,AG,
Americas,South America,Argentina,Buenos Aires,AR,AR,ARG,32.0,AR,
Asia,South West Asia,Armenia,Yerevan,AM,AM,ARM,51.0,AM,
Americas,West Indies,Aruba,Oranjestad,AA,AW,ABW,533.0,AW,
Oceania,Pacific,Australia,Canberra,AS,AU,AUS,36.0,AU,1.0
Europe,Central Europe,Austria,Vienna,AU,AT,AUT,40.0,AT,
Asia,South West Asia,Azerbaijan,Baku (Baki),AJ,AZ,AZE,31.0,AZ,
Americas,West Indies,"Bahamas, The",Nassau,BF,BS,BHS,44.0,BS,
Asia,South West Asia,Bahrain,Manama,BA,BH,BHR,48.0,BH,
Asia,South Asia,Bangladesh,Dhaka,BG,BD,BGD,50.0,BD,
Americas,West Indies,Barbados,Bridgetown,BB,BB,BRB,52.0,BB,
Europe,Eastern Europe,Belarus,Minsk,BO,BY,BLR,112.0,BY,
Europe,Western Europe,Belgium,Brussels,BE,BE,BEL,56.0,BE,
Americas,Central America,Belize,Belmopan,BH,BZ,BLZ,84.0,BZ,
Africa,Western Africa,Benin,Porto-Novo ³,BN,BJ,BEN,204.0,BJ,
Americas,West Indies,Bermuda,Hamilton,BD,BM,BMU,60.0,BM,
Asia,South Asia,Bhutan,Thimphu,BT,BT,BTN,64.0,BT,
Americas,South America,Bolivia,La Paz / Sucre,BL,BO,BOL,68.0,BO,
Europe,South East Europe,Bosnia and Herzegovina,Sarajevo,BK,BA,BIH,70.0,BA,
Africa,Southern Africa,Botswana,Gaborone,BC,BW,BWA,72.0,BW,
Americas,South America,Brazil,Brasilia,BR,BR,BRA,76.0,BR,
Americas,West Indies,British Virgin Islands,Road Town,VI,VG,VGB,92.0,VG,
Asia,South East Asia,Brunei,Bandar Seri Begawan,BX,BN,BRN,96.0,BN,
Europe,South East Europe,Bulgaria,Sofia,BU,BG,BGR,100.0,BG,
Africa,Western Africa,Burkina Faso,Ouagadougou,UV,BF,BFA,854.0,BF,
Africa,Central Africa,Burundi,Bujumbura,BY,BI,BDI,108.0,BI,
Asia,South East Asia,Cambodia,Phnom Penh,CB,KH,KHM,116.0,KH,
Africa,Western Africa,Cameroon,Yaounde,CM,CM,CMR,120.0,CM,
Americas,North America,Canada,Ottawa,CA,CA,CAN,124.0,CA,
Africa,Western Africa,Cape Verde,Praia,CV,CV,CPV,132.0,CV,
Americas,West Indies,Cayman Islands,George Town,CJ,KY,CYM,136.0,KY,
Africa,Central Africa,Central African Republic,Bangui,CT,CF,CAF,140.0,CF,
Africa,Central Africa,Chad,N'Djamena,CD,TD,TCD,148.0,TD,
Americas,South America,Chile,Santiago,CI,CL,CHL,152.0,CL,
Asia,East Asia,China,Beijing,CH,CN,CHN,156.0,CN,2.0
Asia,South East Asia,Christmas Island,The Settlement,KT,CX,CXR,162.0,CX,
Asia,South East Asia,Cocos (Keeling) Islands,West Island,CK,CC,CCK,166.0,CC,
Americas,South America,Colombia,Bogota,CO,CO,COL,170.0,CO,
