,Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note
0,Asia,South Asia,Afghanistan,Kabul,AF,AF,AFG,4.0,AF,
1,Europe,South East Europe,Albania,Tirana,AL,AL,ALB,8.0,AL,
2,Africa,Northern Africa,Algeria,Algiers,AG,DZ,DZA,12.0,DZ,
3,Oceania,Pacific,American Samoa,Pago Pago,AQ,AS,ASM,16.0,AS,
4,Europe,South West Europe,Andorra,Andorra la Vella,AN,AD,AND,20.0,AD,
5,Africa,Southern Africa,Angola,Luanda,AO,AO,AGO,24.0,AO,
6,Americas,West Indies,Anguilla,The Valley,AV,AI,AIA,660.0,AI,
7,Americas,West Indies,Antigua and Barbuda,Saint John's,AC,AG,ATG,28.0,AG,
8,Americas,South America,Argentina,Buenos Aires,AR,AR,ARG,32.0,AR,
9,Asia,South West Asia,Armenia,Yerevan,AM,AM,ARM,51.0,AM,
10,Americas,West Indies,Aruba,Oranjestad,AA,AW,ABW,533.0,AW,
11,Oceania,Pacific,Australia,Canberra,AS,AU,AUS,36.0,AU,1.0
12,Europe,Central Europe,Austria,Vienna,AU,AT,AUT,40.0,AT,
13,Asia,South West Asia,Azerbaijan,Baku (Baki),AJ,AZ,AZE,31.0,AZ,
14,Americas,West Indies,"Bahamas, The",Nassau,BF,BS,BHS,44.0,BS,
15,Asia,South West Asia,Bahrain,Manama,BA,BH,BHR,48.0,BH,
16,Asia,South Asia,Bangladesh,Dhaka,BG,BD,BGD,50.0,BD,
17,Americas,West Indies,Barbados,Bridgetown,BB,BB,BRB,52.0,BB,
18,Europe,Eastern Europe,Belarus,Minsk,BO,BY,BLR,112.0,BY,
19,Europe,Western Europe,Belgium,Brussels,BE,BE,BEL,56.0,BE,
20,Americas,Central America,Belize,Belmopan,BH,BZ,BLZ,84.0,BZ,
21,Africa,Western Africa,Benin,Porto-Novo ³,BN,BJ,BEN,204.0,BJ,
22,Americas,West Indies,Bermuda,Hamilton,BD,BM,BMU,60.0,BM,
